,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,MaterialID,bigint,,料品ID,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:00,45671
False,OrderID,bigint,,工单ID,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:00,45673
False,LineID,bigint,,线别,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:00,45682
False,CreatedBy,varchar,,创建账号,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:00,45685
False,CreatedByName,nvarchar,,创建姓名,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45686
False,ModifiedBy,varchar,,修改账号,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45687
False,ModifiedByName,nvarchar,,修改姓名,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45688
False,Coefficient,decimal,,系数,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45693
False,ViewSort,int,,辅序,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45694
False,HasQty1,decimal,,昨日累计,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45700
False,Extend1,nvarchar,,交互系统,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45702
False,Extend2,nvarchar,,扩展2,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45703
False,Extend3,nvarchar,,异常类型,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45704
False,Extend4,nvarchar,,产品名称,100,,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45705
False,HasQty2,int,,今日报工,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45708
False,SyncDatetime,datetime,,同步时间,110,,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-04-20 17:04:01,45710
False,Years,int,,年份,80,,False,False,year,False,False,,,,False,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-05-29 09:46:47,45711
False,Weeks,int,,周,80,,False,False,week,False,False,,,,False,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,范龙生,2026-05-28 19:43:00,45713
False,MaterialID,bigint,,料品ID,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45813
False,OrderID,bigint,,工单ID,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45814
False,StartDate,datetime,,计划开始,110,,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45815
False,EndDate,datetime,,计划完成,110,,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45816
False,LineID,bigint,,线别,80,,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45817
False,CreatedBy,varchar,,创建账号,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45818
False,CreatedByName,nvarchar,,创建姓名,100,,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,system,2026-04-21 15:11:08,45819
